neutral,"Origin Agritech's Chairman, Dr. Gengchen Han, Interviewed by The Wall Street Resource"
positive,Origin Agritech and Beijing Dabeinong Technology Group Sign Collaboration Agreement
neutral,What Does Origin Agritech's Debt Look Like?
positive,Origin Agritech Announces the Development of New Corn Traits
neutral,Origin Agritech Ltd Utilized Gene Editing Technology to Create New Corn Traits
neutral,Origin Agritech Comments on Recent Regulatory Developments in China and Updates Shareholders on its Pipeline of Traits
positive,Origin Agritech is Awarded a Grant by the Ministry of Agriculture for Two of Its GMO Corn Traits
positive,Origin Agritech's Joint Venture Receives an Additional RMB20 million in Funding from Beijing Changping Technology Innodevelop Group
positive,Origin Agritech Highlights its GMO Corn Seed Production Capabilities
positive,Origin Agritech Receives National Testing Standard Approval for Two GMO Corn Traits
neutral,Origin Agritech was Featured on a Webinar Hosted by GeoInvesting
neutral,LD Micro - 360 Companies Set to Present - this Week
neutral,Origin Agritech to Present at The LD 500 Virtual Conference
positive,Origin Agritech Announces Commercialization Agreement for New Generation Insect-resistant GMO Corn Gene
positive,Origin Agritech Regains NASDAQ Listing Compliance
neutral,Origin Agritech Announces GMO Corn Development and Commercialization Collaboration
positive,Origin Agritech Announces GMO Soybean Development and Commercialization Collaboration that Dramatically Expands Company's Market Opportunity
neutral,How Does Investing In Origin Agritech Limited (NASDAQ:SEED) Impact The Volatility Of Your Portfolio?
positive,Origin Agritech Further Strengthens its Board of Directors
positive,Origin has received RMB137.66 million from Beijing Changping Technology Innodevelop Group
positive,Origin Agritech Received a Non-Compliance Notification from NASDAQ
positive,Origin Agritech Entered the Definitive Framework Agreement with Beijing Changping Technology Innodevelop Group
neutral,Origin Agritech to File Form 20-F As Soon As Possible
neutral,Origin Agritech Updates GMO Corn Seed Research and Commercialization Strategies
positive,Another Milestone After Another Trade Deal
positive,Back to New Highs as Investors Relax and Refocus
neutral,Origin Agritech Updates the Progress of Biotech Commercialization Joint Venture with BC-TID
positive,Origin Agritech Entered Strategic Collaboration Agreement with Inova Genetica Ltda
neutral,"Introducing Origin Agritech (NASDAQ:SEED), The Stock That Tanked 74%"
positive,Origin Agritech Entered Collaboration Agreement with Biotechnology Research Institute of Chinese Academy of Agriculture Sciences to Speed up Commercialization of GM Traits in China
positive,Origin Agritech Regains Full Compliance with NASDAQ Listing Rules
neutral,"Origin Agritech Limited Reports Unaudited Financial Results For Six Months Ended March 31, 2019"
neutral,One Thing To Remember About The Origin Agritech Limited (NASDAQ:SEED) Share Price
positive,Origin Agritech Received a Non-Compliance Notification from NASDAQ
positive,Origin Agritech announces investment agreement with government investor to establish biotech commercialization joint venture.
neutral,Origin Agritech Appoints New Director
neutral,Origin Agritech to File Form 20-F As Soon As Possible
neutral,Do Directors Own Origin Agritech Limited (NASDAQ:SEED) Shares?
neutral,Tiger Fund to Join Longhan to Invest in Origin Agritech
positive,Origin Agritech Announces Two More New Joint Ventures for Origin e-Commune Network
neutral,Origin Agritech Announces Key Management Changes
positive,Why Is Cingulate (CING) Stock Up 160% Today?
neutral,Presenting on the Emerging Growth Conference 65 Day 2 on December 7th Register Now
neutral,Presenting on the Emerging Growth Conference 65 Day 1 on December 6th Register Now
positive,Cingulate Receives Guidance from FDA on Path Forward for Anxiety Asset CTx-2103 (buspirone)
neutral,Cingulate Inc. Reports Third Quarter 2023 Financial Results and Provides Clinical and Business Update
neutral,Presenting on the Emerging Growth Conference 64 Day 1 on November 1 Register Now
neutral,Cingulate to Host CNS Key Opinion Leader Panel in New York City
neutral,Cingulate Inc. to Present at the LD Micro Main Event XVI
positive,Cingulate raises $4M from public offering of almost 7M shares
neutral,Cingulate Announces Closing of $4.0 Million Public Offering
neutral,Cingulate Announces Pricing of $4.0 Million Public Offering
positive,Cingulate Announces Detailed Trial Results from Phase 3 Adult Efficacy and Safety Trial of CTx-1301 (dexmethylphenidate) for ADHD
neutral,Werth Family Investment Associates Converts $5.8 Million of Debt into Cingulate Equity at a Premium
neutral,Cingulate Announces Presentation of Full Trial Results from Phase 3 Adult Efficacy and Safety Trial of CTx-1301 (dexmethylphenidate) for ADHD at Psych Congress 2023
neutral,Cingulate Inc. Reports Second Quarter 2023 Financial Results and Provides Clinical and Business Update
negative,Cingulate Slides As Insider Purchases Lose Another US$45k
positive,Cingulate Announces Positive Top-Line Results from Phase 3 Adult Efficacy and Safety Trial of CTx-1301 (dexmethylphenidate) for ADHD
positive,Cingulate Successfully Manufactures Clinical Supply  Initiation of Pediatric Phase 3 Studies to Commence in July and August
neutral,Cingulate to Participate in the Healthcare Virtual Conference Part II Presented by Maxim Group and Hosted by M-Vest
positive,Cingulate Completes Phase 3 Adult Trial of CTx-1301 (dexmethylphenidate) for ADHD
neutral,Cingulate to Present at 13th Annual LD Micro Invitational
neutral,"Cingulate, Indegene to Participate in Benzinga All Live Access Event"
neutral,Cingulate Inc. Reports First Quarter 2023 Financial Results and Provides Clinical and Business Update
neutral,Breakeven On The Horizon For Cingulate Inc. (NASDAQ:CING)
positive,Cingulate Announces Successful Transfer of CTx-1301 (dexmethylphenidate) Proprietary PTR Manufacturing Processes to Societal CDMO
neutral,Cingulate to Participate in Benzinga All Live Access Event
positive,Cingulate Completes First Cohort of Phase 3 Adult Onset and Duration Trial of CTx-1301 (dexmethylphenidate) for ADHD
positive,Cingulate and Indegene Announce Joint Commercialization Agreement for Lead ADHD Candidate CTx-1301
neutral,Cingulate Inc. Reports Fourth Quarter and Full Year 2022 Financial Results and Provides Clinical and Business Update
positive,Why Cingulate Shares Are Trading Higher Today
positive,Cingulate stock skyrockets after ADHD treatment shows positive trial results
positive,Cingulate Announces Positive Top-Line Results from Fed/Fast Study of Lead Asset CTx-1301 for ADHD
neutral,Daily  Vickers Top Insider Picks for 02/22/2023
neutral,Daily  Vickers Top Insider Picks for 02/21/2023
neutral,Daily  Vickers Top Insider Picks for 02/17/2023
neutral,Daily  Vickers Top Insider Picks for 02/16/2023
neutral,Daily  Vickers Top Insider Picks for 02/15/2023
neutral,Daily  Vickers Top Insider Picks for 02/14/2023
neutral,Daily  Vickers Top Insider Picks for 02/13/2023
positive,Cingulate begins Phase 3 tests of novel treatment for ADHD
positive,"Cingulate Kickstarts First Phase 3 Trial For ADHD Candidate, Data Expected In First Half 2023"
positive,"Cingulate Initiates Phase 3 Study of Lead Asset CTx-1301, Designed as a True Entire Active-Day Treatment for ADHD"
negative,Cingulate Benzinga All Live Access Appearance Rescheduled for December 16
neutral,Cingulate to Participate in Benzinga All Live Access Event
neutral,Cingulate Inc. Reports Third Quarter 2022 Financial Results and Provides Clinical and Business Update
neutral,Cingulate Inc. to Present at Investor Summit Group's Q4 Conference
positive,"Cingulate Completes Fed/Fast Study Assessing Food Effect with CTx-1301, Lead Candidate for Treatment of ADHD"
negative,Cingulate Shares Fall After Timeline Update For Its Lead Candidate In ADHD
positive,Cingulate Announces Agreement with Societal CDMO and Provides Clinical Update
neutral,Cingulate to Present at LD Micro Investor Conference
neutral,Cingulate Presents Data for Its Triple-Release Buspirone Product Candidate: CTx-2103
neutral,Here's Why Cingulate (NASDAQ:CING) Must Use Its Cash Wisely
neutral,Cingulate to Participate in Benzinga All Live Access Event
neutral,Cingulate Inc. Reports Second Quarter 2022 Financial Results and Provides Clinical and Business Update
neutral,Kansas City Business Journal Names Cingulates Louis G. Van Horn a 2022 Chief Financial Officer of the Year
positive,Cingulate Announces Completion of CTx-2103 Human Formulation Study for the Treatment of Anxiety Disorders
neutral,"UPDATE -- Diamond Equity Research to Host Emerging Growth Invitational Virtual Investor Conference on June 23, 2022"
neutral,Cingulate to Present at Diamond Equity Research 2022 Virtual Emerging Growth Invitational
neutral,"Cingulate and ADHD Expert Dr. Ann Childress, MD to Participate in Benzinga All Live Access Event"
positive,Cingulate Announces Complete Enrollment in Human Formulation Study of CTx-2103 for the Treatment of Anxiety Disorders
neutral,Cingulate wants to be the next Eli Lilly  and stay in Kansas City
neutral,Cingulate to Present at H.C. Wainwright Global Investment Conference
neutral,Cingulate Inc. Reports First Quarter 2022 Results and Provides Clinical and Business Update
neutral,Cingulate Presents at NobleCon18
neutral,Cingulate Inc. Reports Fourth Quarter and Full Year 2021 Results and Provides Clinical and Business Update
neutral,Cingulate to Present at Aegis Virtual Conference
neutral,Cingulate Outlines Plan For Pivotal Attention Deficit/Hyperactivity Disorder Studies
positive,"Cingulate Provides 2022 Clinical Plan for CTx-1301, an Investigational Medication for Attention Deficit/Hyperactivity Disorder (ADHD)"
neutral,Cingulate Appoints Curt Medeiros and Gregg Givens to Board of Directors
positive,"Cingulate completes $25M IPO, becomes KC area's newest public company"
neutral,Aegis Capital Corp. acted as Lead Bookrunning Manager on a $25 Million Initial Public Offering of Common Stock for Cingulate Inc. (NASDAQ: CING)
neutral,Cingulate Inc. Announces Closing of Initial Public Offering
neutral,Cingulate Inc. Announces Pricing of $25.0 Million Initial Public Offering
neutral,Swvl Reports First Half 2023 Financial Results
positive,Swvl Reports Receipt of Nasdaq Minimum Bid Price Notification
positive,"Swvl Sells one of its Subsidiaries, Urbvan, to Kolors, To Leverage Sale Proceeds for Enhanced Strategic Expansion"
positive,Swvl Obtains Extension for Filing of Annual Report on Form 20-F and Receives Approval to Transfer to The Nasdaq Capital Market
positive,Swvl Regains Compliance with NASDAQ Continued Listing Requirements Relating to Audit Committee
neutral,Swvl Appoints Ayman Ismail to Board of Directors as Independent Member and Chairperson of Audit Committee
negative,Swvl Received Nasdaq Notification Relating to its Delayed Annual Report on Form 20-F Filing
neutral,Swvl Receives Notice Regarding Nasdaq Continued Listing Standards Deficiency
neutral,Swvl Received Nasdaq Notification Regarding Minimum Market Value Deficiency
neutral,Swvl Announces Update Regarding Strategic Review Process
positive,Swvl Regains Compliance with Nasdaq Minimum Bid Price Rule
neutral,Swvl Announces Reverse Share Split
negative,Swvl Receives Nasdaq Non-Compliance Notice
neutral,Swvl Announces Commencement of Strategic Review Process
positive,Swvl Reports Further Steps in its Portfolio Optimization Program
positive,Swvl Reports Receipt of Nasdaq Minimum Bid Price Notification
positive,Swvl Announces 58% of its Portfolio Turns Adjusted EBITDA Breakeven
positive,Swvl Announces Initiation of Equity Analyst Coverage by Alliance Global and Barclays with price targets of $5 and $1.5 respectively
positive,"Swvl Announces Initiation of Equity Analyst Coverage by Baird with ""Outperform"" Rating"
negative,"From Worlds Most Congested City, Hailing App Defies SPAC Slump"
neutral,Swvl Announces First Half 2022 Results
neutral,Swvl Announces $20 Million Private Placement
positive,African Startups Bet on Local Developers for Global Expansion
positive,"Swvl Adds a New Key Partner, City Group, the Leading Mass Transit Operator in Kuwait, to its SaaS Offering"
negative,The SPACsplosion is about to become a liquidation frenzy  and that may be for the best
positive,"Swvl's Founders, SPAC Sponsor and Certain Pre-Business Combination Investors Voluntarily Extend Lock-Up Reinforcing Long-Term Commitment"
positive,NYSE Pitches US Listings to Gulf Tech Firms Amid Global Selloff
neutral,What Percentage Of Swvl Holdings Corp. (NASDAQ:SWVL) Shares Do Insiders Own?
